id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
36,2,Regierungsbezirke,Unterfranken,Bayern,Unterfranken,-,-,DE-BY,GM02,DE26,DE.BY.UF,96,
37,3,Kreisfreien Städte,Amberg,Bayern,Oberpfalz,Amberg,-,DE-BY,GM02,DE231,DE.BY.OP,9361,
38,3,Kreisfreien Städte,Ansbach,Bayern,Mittelfranken,Ansbach,-,DE-BY,GM02,DE251,DE.BY.MF,9561,
39,3,Kreisfreien Städte,Aschaffenburg,Bayern,Unterfranken,Aschaffenburg,-,DE-BY,GM02,DE261,DE.BY.UF,9661,
40,3,Kreisfreien Städte,Augsburg,Bayern,Schwaben,Augsburg,-,DE-BY,GM02,DE271,DE.BY.SC,9761,
41,3,Kreisfreien Städte,Baden-Baden,Baden-Württemberg,Karlsruhe,Baden-Baden,-,DE-BW,GM01,DE121,DE.BW.KR,8211,
42,3,Kreisfreien Städte,Bamberg,Bayern,Oberfranken,Bamberg,-,DE-BY,GM02,DE241,DE.BY.OF,9461,
43,3,Kreisfreien Städte,Bayreuth,Bayern,Oberfranken,Bayreuth,-,DE-BY,GM02,DE242,DE.BY.OF,9462,
44,3,Kreisfreien Städte,Berlin,Berlin,,Berlin,-,DE-BE,GM16,DE300,DE.BE,11000,
45,3,Kreisfreien Städte,Bielefeld,Nordrhein-Westfalen,Detmold,Bielefeld,-,DE-NW,GM07,DEA41,DE.NW.DM,5711,
46,3,Kreisfreien Städte,Bochum,Nordrhein-Westfalen,Arnsberg,Bochum,-,DE-NW,GM07,DEA51,DE.NW.AR,5911,
47,3,Kreisfreien Städte,Bonn,Nordrhein-Westfalen,Köln,Bonn,-,DE-NW,GM07,DEA22,DE.NW.KL,5314,
48,3,Kreisfreien Städte,Bottrop,Nordrhein-Westfalen,Münster,Bottrop,-,DE-NW,GM07,DEA31,DE.NW.MU,5512,
49,3,Kreisfreien Städte,Brandenburg an der Havel,Brandenburg,,Brandenburg an der Havel,-,DE-BB,GM11,DE401,DE.BB,12051,
50,3,Kreisfreien Städte,Braunschweig,Niedersachsen,,Braunschweig,-,DE-NI,GM06,DE911,DE.NI,3101,
51,3,Kreisfreien Städte,Bremen,Bremen,,Bremen,-,DE-HB,GM03,DE501,DE.HB,4011,
52,3,Kreisfreien Städte,Bremerhaven,Bremen,,Bremerhaven,-,DE-HB,GM03,DE502,DE.HB,4012,
53,3,Kreisfreien Städte,Chemnitz,Sachsen,,Chemnitz,-,DE-SN,GM13,DED41,DE.SN,14511,
54,3,Kreisfreien Städte,Coburg,Bayern,Oberfranken,Coburg,-,DE-BY,GM02,DE243,DE.BY.OF,9463,
55,3,Kreisfreien Städte,Cottbus,Brandenburg,,Cottbus,-,DE-BB,GM11,DE402,DE.BB,12052,
56,3,Kreisfreien Städte,Darmstadt,Hessen,Darmstadt,Darmstadt,-,DE-HE,GM05,DE711,DE.HE.DA,6411,
57,3,Kreisfreien Städte,Delmenhorst,Niedersachsen,,Delmenhorst,-,DE-NI,GM06,DE941,DE.NI,3401,
58,3,Kreisfreien Städte,Dessau-Roßlau,Sachsen-Anhalt,,Dessau-Roßlau,-,DE-ST,GM14,DEE01,DE.ST,15001,
59,3,Kreisfreien Städte,Dortmund,Nordrhein-Westfalen,Arnsberg,Dortmund,-,DE-NW,GM07,DEA52,DE.NW.AR,5913,
60,3,Kreisfreien Städte,Dresden,Sachsen,,Dresden,-,DE-SN,GM13,DED21,DE.SN,14612,
61,3,Kreisfreien Städte,Duisburg,Nordrhein-Westfalen,Düsseldorf,Duisburg,-,DE-NW,GM07,DEA12,DE.NW.DU,5112,
62,3,Kreisfreien Städte,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,Düsseldorf,-,DE-NW,GM07,DEA11,DE.NW.DU,5111,
63,3,Kreisfreien Städte,Eisenach,Thüringen,,Eisenach,-,DE-TH,GM15,DEG0N,DE.TH,16056,
64,3,Kreisfreien Städte,Emden,Niedersachsen,,Emden,-,DE-NI,GM06,DE942,DE.NI,3402,
65,3,Kreisfreien Städte,Erfurt,Thüringen,,Erfurt,-,DE-TH,GM15,DEG01,DE.TH,16051,
66,3,Kreisfreien Städte,Erlangen,Bayern,Mittelfranken,Erlangen,-,DE-BY,GM02,DE252,DE.BY.MF,9562,
67,3,Kreisfreien Städte,Essen,Nordrhein-Westfalen,Düsseldorf,Essen,-,DE-NW,GM07,DEA13,DE.NW.DU,5113,
68,3,Kreisfreien Städte,Flensburg,Schleswig-Holstein,,Flensburg,-,DE-SH,GM10,DEF01,DE.SH,1001,
69,3,Kreisfreien Städte,Frankenthal (Pfalz),Rheinland-Pfalz,,Frankenthal (Pfalz),-,DE-RP,GM08,DEB31,DE.RP,7311,
70,3,Kreisfreien Städte,Frankfurt am Main,Hessen,Darmstadt,Frankfurt am Main,-,DE-HE,GM05,DE712,DE.HE.DA,6412,
71,3,Kreisfreien Städte,Frankfurt (Oder),Brandenburg,,Frankfurt (Oder),-,DE-BB,GM11,DE403,DE.BB,12053,
72,3,Kreisfreien Städte,Freiburg im Breisgau,Baden-Württemberg,Freiburg,Freiburg im Breisgau,-,DE-BW,GM01,DE131,DE.BW.FR,8311,
73,3,Kreisfreien Städte,Fürth,Bayern,Mittelfranken,Fürth,-,DE-BY,GM02,DE253,DE.BY.MF,9563,
74,3,Kreisfreien Städte,Gelsenkirchen,Nordrhein-Westfalen,Münster,Gelsenkirchen,-,DE-NW,GM07,DEA32,DE.NW.MU,5513,
75,3,Kreisfreien Städte,Gera,Thüringen,,Gera,-,DE-TH,GM15,DEG02,DE.TH,16052,
76,3,Kreisfreien Städte,Hagen,Nordrhein-Westfalen,Arnsberg,Hagen,-,DE-NW,GM07,DEA53,DE.NW.AR,5914,
77,3,Kreisfreien Städte,Halle (Saale),Sachsen-Anhalt,,Halle (Saale),-,DE-ST,GM14,DEE02,DE.ST,15002,
78,3,Kreisfreien Städte,Hamburg,Hamburg,,Hamburg,-,DE-HH,GM04,DE600,DE.HH,2000,
79,3,Kreisfreien Städte,Hamm,Nordrhein-Westfalen,Arnsberg,Hamm,-,DE-NW,GM07,DEA54,DE.NW.AR,5915,
80,3,Kreisfreien Städte,Heidelberg,Baden-Württemberg,Karlsruhe,Heidelberg,-,DE-BW,GM01,DE125,DE.BW.KR,8221,
81,3,Kreisfreien Städte,Heilbronn,Baden-Württemberg,Stuttgart,Heilbronn,-,DE-BW,GM01,DE117,DE.BW.ST,8121,
82,3,Kreisfreien Städte,Herne,Nordrhein-Westfalen,Arnsberg,Herne,-,DE-NW,GM07,DEA55,DE.NW.AR,5916,
83,3,Kreisfreien Städte,Hof,Bayern,Oberfranken,Hof,-,DE-BY,GM02,DE244,DE.BY.OF,9464,
84,3,Kreisfreien Städte,Ingolstadt,Bayern,Oberbayern,Ingolstadt,-,DE-BY,GM02,DE211,DE.BY.OB,9161,
85,3,Kreisfreien Städte,Jena,Thüringen,,Jena,-,DE-TH,GM15,DEG03,DE.TH,16053,
86,3,Kreisfreien Städte,Kaiserslautern,Rheinland-Pfalz,,Kaiserslautern,-,DE-RP,GM08,DEB32,DE.RP,7312,
87,3,Kreisfreien Städte,Karlsruhe,Baden-Württemberg,Karlsruhe,Karlsruhe,-,DE-BW,GM01,DE122,DE.BW.KR,8212,
88,3,Kreisfreien Städte,Kassel,Hessen,Kassel,Kassel,-,DE-HE,GM05,DE731,DE.HE.KS,6611,
89,3,Kreisfreien Städte,Kaufbeuren,Bayern,Schwaben,Kaufbeuren,-,DE-BY,GM02,DE272,DE.BY.SC,9762,
90,3,Kreisfreien Städte,Kempten (Allgäu),Bayern,Schwaben,Kempten (Allgäu),-,DE-BY,GM02,DE273,DE.BY.SC,9763,
91,3,Kreisfreien Städte,Kiel,Schleswig-Holstein,,Kiel,-,DE-SH,GM10,DEF02,DE.SH,1002,
92,3,Kreisfreien Städte,Koblenz,Rheinland-Pfalz,,Koblenz,-,DE-RP,GM08,DEB11,DE.RP,7111,
93,3,Kreisfreien Städte,Köln,Nordrhein-Westfalen,Köln,Köln,-,DE-NW,GM07,DEA23,DE.NW.KL,5315,
94,3,Kreisfreien Städte,Krefeld,Nordrhein-Westfalen,Düsseldorf,Krefeld,-,DE-NW,GM07,DEA14,DE.NW.DU,5114,
95,3,Kreisfreien Städte,Landau in der Pfalz,Rheinland-Pfalz,,Landau in der Pfalz,-,DE-RP,GM08,DEB33,DE.RP,7313,
96,3,Kreisfreien Städte,Landshut,Bayern,Niederbayern,Landshut,-,DE-BY,GM02,DE221,DE.BY.NI,9261,
97,3,Kreisfreien Städte,Leipzig,Sachsen,,Leipzig,-,DE-SN,GM13,DED51,DE.SN,14713,
98,3,Kreisfreien Städte,Leverkusen,Nordrhein-Westfalen,Köln,Leverkusen,-,DE-NW,GM07,DEA24,DE.NW.KL,5316,
99,3,Kreisfreien Städte,Lübeck,Schleswig-Holstein,,Lübeck,-,DE-SH,GM10,DEF03,DE.SH,1003,
100,3,Kreisfreien Städte,Ludwigshafen am Rhein,Rheinland-Pfalz,,Ludwigshafen am Rhein,-,DE-RP,GM08,DEB34,DE.RP,7314,
101,3,Kreisfreien Städte,Magdeburg,Sachsen-Anhalt,,Magdeburg,-,DE-ST,GM14,DEE03,DE.ST,15003,
102,3,Kreisfreien Städte,Mainz,Rheinland-Pfalz,,Mainz,-,DE-RP,GM08,DEB35,DE.RP,7315,
103,3,Kreisfreien Städte,Mannheim,Baden-Württemberg,Karlsruhe,Mannheim,-,DE-BW,GM01,DE126,DE.BW.KR,8222,
104,3,Kreisfreien Städte,Memmingen,Bayern,Schwaben,Memmingen,-,DE-BY,GM02,DE274,DE.BY.SC,9764,
105,3,Kreisfreien Städte,Mönchengladbach,Nordrhein-Westfalen,Düsseldorf,Mönchengladbach,-,DE-NW,GM07,DEA15,DE.NW.DU,5116,
106,3,Kreisfreien Städte,Mülheim an der Ruhr,Nordrhein-Westfalen,Düsseldorf,Mülheim an der Ruhr,-,DE-NW,GM07,DEA16,DE.NW.DU,5117,
107,3,Kreisfreien Städte,München,Bayern,Oberbayern,München,-,DE-BY,GM02,DE212,DE.BY.OB,9162,
108,3,Kreisfreien Städte,Münster,Nordrhein-Westfalen,Münster,Münster,-,DE-NW,GM07,DEA33,DE.NW.MU,5515,
109,3,Kreisfreien Städte,Neumünster,Schleswig-Holstein,,Neumünster,-,DE-SH,GM10,DEF04,DE.SH,1004,
110,3,Kreisfreien Städte,Neustadt an der Weinstraße,Rheinland-Pfalz,,Neustadt an der Weinstraße,-,DE-RP,GM08,DEB36,DE.RP,7316,
111,3,Kreisfreien Städte,Nürnberg,Bayern,Mittelfranken,Nürnberg,-,DE-BY,GM02,DE254,DE.BY.MF,9564,
112,3,Kreisfreien Städte,Oberhausen,Nordrhein-Westfalen,Düsseldorf,Oberhausen,-,DE-NW,GM07,DEA17,DE.NW.DU,5119,
113,3,Kreisfreien Städte,Offenbach am Main,Hessen,Darmstadt,Offenbach am Main,-,DE-HE,GM05,DE713,DE.HE.DA,6413,
114,3,Kreisfreien Städte,Oldenburg,Niedersachsen,,Oldenburg,-,DE-NI,GM06,DE943,DE.NI,3403,
115,3,Kreisfreien Städte,Osnabrück,Niedersachsen,,Osnabrück,-,DE-NI,GM06,DE944,DE.NI,3404,
116,3,Kreisfreien Städte,Passau,Bayern,Niederbayern,Passau,-,DE-BY,GM02,DE222,DE.BY.NI,9262,
117,3,Kreisfreien Städte,Pforzheim,Baden-Württemberg,Karlsruhe,Pforzheim,-,DE-BW,GM01,DE129,DE.BW.KR,8231,
118,3,Kreisfreien Städte,Pirmasens,Rheinland-Pfalz,,Pirmasens,-,DE-RP,GM08,DEB37,DE.RP,7317,
119,3,Kreisfreien Städte,Potsdam,Brandenburg,,Potsdam,-,DE-BB,GM11,DE404,DE.BB,12054,
120,3,Kreisfreien Städte,Regensburg,Bayern,Oberpfalz,Regensburg,-,DE-BY,GM02,DE232,DE.BY.OP,9362,
121,3,Kreisfreien Städte,Remscheid,Nordrhein-Westfalen,Düsseldorf,Remscheid,-,DE-NW,GM07,DEA18,DE.NW.DU,5120,
122,3,Kreisfreien Städte,Rosenheim,Bayern,Oberbayern,Rosenheim,-,DE-BY,GM02,DE213,DE.BY.OB,9163,
123,3,Kreisfreien Städte,Rostock,Mecklenburg-Vorpommern,,Rostock,-,DE-MV,GM12,DE803,DE.MV,13003,
124,3,Kreisfreien Städte,Salzgitter,Niedersachsen,,Salzgitter,-,DE-NI,GM06,DE912,DE.NI,3102,
125,3,Kreisfreien Städte,Schwabach,Bayern,Mittelfranken,Schwabach,-,DE-BY,GM02,DE255,DE.BY.MF,9565,
126,3,Kreisfreien Städte,Schweinfurt,Bayern,Unterfranken,Schweinfurt,-,DE-BY,GM02,DE262,DE.BY.UF,9662,
127,3,Kreisfreien Städte,Schwerin,Mecklenburg-Vorpommern,,Schwerin,-,DE-MV,GM12,DE804,DE.MV,13004,
128,3,Kreisfreien Städte,Solingen,Nordrhein-Westfalen,Düsseldorf,Solingen,-,DE-NW,GM07,DEA19,DE.NW.DU,5122,
129,3,Kreisfreien Städte,Speyer,Rheinland-Pfalz,,Speyer,-,DE-RP,GM08,DEB38,DE.RP,7318,
130,3,Kreisfreien Städte,Städteregion Aachen,Nordrhein-Westfalen,Köln,Städteregion Aachen,-,DE-NW,GM07,DEA2D,DE.NW.KL,5334,
131,3,Kreisfreien Städte,Straubing,Bayern,Niederbayern,Straubing,-,DE-BY,GM02,DE223,DE.BY.NI,9263,
132,3,Kreisfreien Städte,Stuttgart,Baden-Württemberg,Stuttgart,Stuttgart,-,DE-BW,GM01,DE111,DE.BW.ST,8111,
133,3,Kreisfreien Städte,Suhl,Thüringen,,Suhl,-,DE-TH,GM15,DEG04,DE.TH,16054,
134,3,Kreisfreien Städte,Trier,Rheinland-Pfalz,,Trier,-,DE-RP,GM08,DEB21,DE.RP,7211,
135,3,Kreisfreien Städte,Ulm,Baden-Württemberg,Tübingen,Ulm,-,DE-BW,GM01,DE144,DE.BW.TU,8421,
136,3,Kreisfreien Städte,Weiden in der Oberpfalz,Bayern,Oberpfalz,Weiden in der Oberpfalz,-,DE-BY,GM02,DE233,DE.BY.OP,9363,
137,3,Kreisfreien Städte,Weimar,Thüringen,,Weimar,-,DE-TH,GM15,DEG05,DE.TH,16055,
138,3,Kreisfreien Städte,Wiesbaden,Hessen,Darmstadt,Wiesbaden,-,DE-HE,GM05,DE714,DE.HE.DA,6414,
139,3,Kreisfreien Städte,Wilhelmshaven,Niedersachsen,,Wilhelmshaven,-,DE-NI,GM06,DE945,DE.NI,3405,
140,3,Kreisfreien Städte,Wolfsburg,Niedersachsen,,Wolfsburg,-,DE-NI,GM06,DE913,DE.NI,3103,
141,3,Kreisfreien Städte,Worms,Rheinland-Pfalz,,Worms,-,DE-RP,GM08,DEB39,DE.RP,7319,
142,3,Kreisfreien Städte,Wuppertal,Nordrhein-Westfalen,Düsseldorf,Wuppertal,-,DE-NW,GM07,DEA1A,DE.NW.DU,5124,
143,3,Kreisfreien Städte,Würzburg,Bayern,Unterfranken,Würzburg,-,DE-BY,GM02,DE263,DE.BY.UF,9663,
144,3,Kreisfreien Städte,Zweibrücken,Rheinland-Pfalz,,Zweibrücken,-,DE-RP,GM08,DEB3A,DE.RP,7320,
145,3,Landkreise,Ahrweiler,Rheinland-Pfalz,,Ahrweiler,-,DE-RP,GM08,DEB12,DE.RP,7131,
146,3,Landkreise,Aichach-Friedberg,Bayern,Schwaben,Aichach-Friedberg,-,DE-BY,GM02,DE275,DE.BY.SC,9771,
147,3,Landkreise,Alb-Donau-Kreis,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,-,DE-BW,GM01,DE145,DE.BW.TU,8425,
148,3,Landkreise,Altenburger Land,Thüringen,,Altenburger Land,-,DE-TH,GM15,DEG0M,DE.TH,16077,
149,3,Landkreise,Altenkirchen (Westerwald),Rheinland-Pfalz,,Altenkirchen (Westerwald),-,DE-RP,GM08,DEB13,DE.RP,7132,
150,3,Landkreise,Altmarkkreis Salzwedel,Sachsen-Anhalt,,Altmarkkreis Salzwedel,-,DE-ST,GM14,DEE04,DE.ST,15081,
151,3,Landkreise,Altötting,Bayern,Oberbayern,Altötting,-,DE-BY,GM02,DE214,DE.BY.OB,9171,
152,3,Landkreise,Alzey-Worms,Rheinland-Pfalz,,Alzey-Worms,-,DE-RP,GM08,DEB3B,DE.RP,7331,
153,3,Landkreise,Amberg-Sulzbach,Bayern,Oberpfalz,Amberg-Sulzbach,-,DE-BY,GM02,DE234,DE.BY.OP,9371,
154,3,Landkreise,Ammerland,Niedersachsen,,Ammerland,-,DE-NI,GM06,DE946,DE.NI,3451,
155,3,Landkreise,Anhalt-Bitterfeld,Sachsen-Anhalt,,Anhalt-Bitterfeld,-,DE-ST,GM14,DEE05,DE.ST,15082,
156,3,Landkreise,Ansbach,Bayern,Mittelfranken,Ansbach,-,DE-BY,GM02,DE256,DE.BY.MF,9571,
157,3,Landkreise,Aschaffenburg,Bayern,Unterfranken,Aschaffenburg,-,DE-BY,GM02,DE264,DE.BY.UF,9671,
158,3,Landkreise,Augsburg,Bayern,Schwaben,Augsburg,-,DE-BY,GM02,DE276,DE.BY.SC,9772,
159,3,Landkreise,Aurich,Niedersachsen,,Aurich,-,DE-NI,GM06,DE947,DE.NI,3452,
160,3,Landkreise,Bad Dürkheim,Rheinland-Pfalz,,Bad Dürkheim,-,DE-RP,GM08,DEB3C,DE.RP,7332,
161,3,Landkreise,Bad Kissingen,Bayern,Unterfranken,Bad Kissingen,-,DE-BY,GM02,DE265,DE.BY.UF,9672,
162,3,Landkreise,Bad Kreuznach,Rheinland-Pfalz,,Bad Kreuznach,-,DE-RP,GM08,DEB14,DE.RP,7133,
163,3,Landkreise,Bad Tölz-Wolfratshausen,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,-,DE-BY,GM02,DE216,DE.BY.OB,9173,
164,3,Landkreise,Bamberg,Bayern,Oberfranken,Bamberg,-,DE-BY,GM02,DE245,DE.BY.OF,9471,
165,3,Landkreise,Barnim,Brandenburg,,Barnim,-,DE-BB,GM11,DE405,DE.BB,12060,
166,3,Landkreise,Bautzen,Sachsen,,Bautzen,-,DE-SN,GM13,DED2C,DE.SN,14625,
167,3,Landkreise,Bayreuth,Bayern,Oberfranken,Bayreuth,-,DE-BY,GM02,DE246,DE.BY.OF,9472,
168,3,Landkreise,Berchtesgadener Land,Bayern,Oberbayern,Berchtesgadener Land,-,DE-BY,GM02,DE215,DE.BY.OB,9172,
169,3,Landkreise,Bergstraße,Hessen,Darmstadt,Bergstraße,-,DE-HE,GM05,DE715,DE.HE.DA,6431,
170,3,Landkreise,Bernkastel-Wittlich,Rheinland-Pfalz,,Bernkastel-Wittlich,-,DE-RP,GM08,DEB22,DE.RP,7231,
171,3,Landkreise,Biberach,Baden-Württemberg,Tübingen,Biberach,-,DE-BW,GM01,DE146,DE.BW.TU,8426,
172,3,Landkreise,Birkenfeld,Rheinland-Pfalz,,Birkenfeld,-,DE-RP,GM08,DEB15,DE.RP,7134,
173,3,Landkreise,Böblingen,Baden-Württemberg,Stuttgart,Böblingen,-,DE-BW,GM01,DE112,DE.BW.ST,8115,
174,3,Landkreise,Bodenseekreis,Baden-Württemberg,Tübingen,Bodenseekreis,-,DE-BW,GM01,DE147,DE.BW.TU,8435,
175,3,Landkreise,Börde,Sachsen-Anhalt,,Börde,-,DE-ST,GM14,DEE07,DE.ST,15083,
176,3,Landkreise,Borken,Nordrhein-Westfalen,Münster,Borken,-,DE-NW,GM07,DEA34,DE.NW.MU,5554,
177,3,Landkreise,Breisgau-Hochschwarzwald,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,-,DE-BW,GM01,DE132,DE.BW.FR,8315,
178,3,Landkreise,Burgenlandkreis,Sachsen-Anhalt,,Burgenlandkreis,-,DE-ST,GM14,DEE08,DE.ST,15084,
179,3,Landkreise,Calw,Baden-Württemberg,Karlsruhe,Calw,-,DE-BW,GM01,DE12A,DE.BW.KR,8235,
180,3,Landkreise,Celle,Niedersachsen,,Celle,-,DE-NI,GM06,DE931,DE.NI,3351,
181,3,Landkreise,Cham,Bayern,Oberpfalz,Cham,-,DE-BY,GM02,DE235,DE.BY.OP,9372,
182,3,Landkreise,Cloppenburg,Niedersachsen,,Cloppenburg,-,DE-NI,GM06,DE948,DE.NI,3453,
183,3,Landkreise,Coburg,Bayern,Oberfranken,Coburg,-,DE-BY,GM02,DE247,DE.BY.OF,9473,
184,3,Landkreise,Cochem-Zell,Rheinland-Pfalz,,Cochem-Zell,-,DE-RP,GM08,DEB16,DE.RP,7135,
185,3,Landkreise,Coesfeld,Nordrhein-Westfalen,Münster,Coesfeld,-,DE-NW,GM07,DEA35,DE.NW.MU,5558,
186,3,Landkreise,Cuxhaven,Niedersachsen,,Cuxhaven,-,DE-NI,GM06,DE932,DE.NI,3352,
187,3,Landkreise,Dachau,Bayern,Oberbayern,Dachau,-,DE-BY,GM02,DE217,DE.BY.OB,9174,
188,3,Landkreise,Dahme-Spreewald,Brandenburg,,Dahme-Spreewald,-,DE-BB,GM11,DE406,DE.BB,12061,
189,3,Landkreise,Darmstadt-Dieburg,Hessen,Darmstadt,Darmstadt-Dieburg,-,DE-HE,GM05,DE716,DE.HE.DA,6432,
190,3,Landkreise,Deggendorf,Bayern,Niederbayern,Deggendorf,-,DE-BY,GM02,DE224,DE.BY.NI,9271,
191,3,Landkreise,Diepholz,Niedersachsen,,Diepholz,-,DE-NI,GM06,DE922,DE.NI,3251,
192,3,Landkreise,Dillingen an der Donau,Bayern,Schwaben,Dillingen an der Donau,-,DE-BY,GM02,DE277,DE.BY.SC,9773,
193,3,Landkreise,Dingolfing-Landau,Bayern,Niederbayern,Dingolfing-Landau,-,DE-BY,GM02,DE22C,DE.BY.NI,9279,
194,3,Landkreise,Dithmarschen,Schleswig-Holstein,,Dithmarschen,-,DE-SH,GM10,DEF05,DE.SH,1051,
195,3,Landkreise,Donau-Ries,Bayern,Schwaben,Donau-Ries,-,DE-BY,GM02,DE27D,DE.BY.SC,9779,
196,3,Landkreise,Donnersbergkreis,Rheinland-Pfalz,,Donnersbergkreis,-,DE-RP,GM08,DEB3D,DE.RP,7333,
197,3,Landkreise,Düren,Nordrhein-Westfalen,Köln,Düren,-,DE-NW,GM07,DEA26,DE.NW.KL,5358,
198,3,Landkreise,Ebersberg,Bayern,Oberbayern,Ebersberg,-,DE-BY,GM02,DE218,DE.BY.OB,9175,
199,3,Landkreise,Eichsfeld,Thüringen,,Eichsfeld,-,DE-TH,GM15,DEG06,DE.TH,16061,
200,3,Landkreise,Eichstätt,Bayern,Oberbayern,Eichstätt,-,DE-BY,GM02,DE219,DE.BY.OB,9176,
201,3,Landkreise,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,,Eifelkreis Bitburg-Prüm,-,DE-RP,GM08,DEB23,DE.RP,7232,
202,3,Landkreise,Elbe-Elster,Brandenburg,,Elbe-Elster,-,DE-BB,GM11,DE407,DE.BB,12062,
203,3,Landkreise,Emmendingen,Baden-Württemberg,Freiburg,Emmendingen,-,DE-BW,GM01,DE133,DE.BW.FR,8316,
204,3,Landkreise,Emsland,Niedersachsen,,Emsland,-,DE-NI,GM06,DE949,DE.NI,3454,
205,3,Landkreise,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis,-,DE-NW,GM07,DEA56,DE.NW.AR,5954,
206,3,Landkreise,Enzkreis,Baden-Württemberg,Karlsruhe,Enzkreis,-,DE-BW,GM01,DE12B,DE.BW.KR,8236,
